filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
32af23e2cff7956cb3f2f9ff56f6f4f8f6649b13b58d801923efa36a801a539a,5,5,1814,4880,328,0.386039583,1.038518834,0.069802086,1.982336667,16.92560175
9095226d76063bb7ac6f685bb97a0b735737323728cee392a886eb1f800c8837,5,3,1736,1110,174,0.375757576,0.24025974,0.037662338,2.078571429,24.65506329
32c405124fc63b0dff8dcb7a21f492b38efd6cdd8e4695e2e5bc871710285b84,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
fb9e092a262ab2019b43041b2abd9e3c51e7b61ce712ea0097030625b64be774,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
323a116d1ab1b04290b0dc63f638c6140acbe3de2df91bb19d14a8662181b5d7,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
ec4d813adc6ea669d81454f5eae027d85e9e5c7f67a778d3144b953604ecbedd,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
322b90488327f723358f37d4aac2c8cb64d20cb2cf593937b05cc18305159daa,5,7,1270,840,133,0.388735843,0.257116621,0.040710132,2.05295378,25.82879377
ec9b5e3680f70e447bd4901987b38c4462a2cc41c9c0c0d6c37e8a93f1499535,5,2,1666,4095,187,0.541260559,1.330409357,0.060753736,1.951267057,18.26934097
fb2b6c0977e82fcdbd41247e00fd16f4fa8df60f21a960307fd1f8b667323062,5,2,2262,4477,247,0.457987447,0.906458797,0.050010124,2.037659445,17.08352144
32005d5123995cd7634a76a705c4094d6ea16db641677deaeae0cad237677c19,5,7,1652,1035,161,0.428645563,0.268552154,0.041774779,1.997405293,25.00660066
90b186143632b84bbaa4caa1c77c6d105954a077090b1e64e69d6aaf6f3f1f14,5,7,2091,1419,219,0.343914474,0.233388158,0.036019737,2.146875,24.20380435
ecccd63ceef83693d9f3bac6efabbf1f94c6c0757b82ee5087fea1e2964bb1f9,5,2,2320,4666,257,0.522757999,1.051374493,0.057908968,1.995944119,17.08496732
fbf3cdf7953f7b8ef8fc389bee386d51b668a06a5265ff2b9c01ae89f6c2a693,5,5,1721,4850,316,0.39382151,1.109839817,0.072311213,1.93180778,17.34180139
32e06f23a2b3963ae9875f473a0dcc841b9bc4910efc7043f644572805448618,5,3,1769,1141,174,0.405640908,0.261637239,0.039899106,2.047007567,24.49230769
907c24fdfbd3ed6abf82e643e03b7d9468988a18b1d2b9935d922cc5041d7f8a,5,5,1695,4859,315,0.365144334,1.046747092,0.067858682,2.024342956,17.2095672
ec2c5f97c56809c0b29942123259bf50d509cd064b5340cd6376d5017fcd685b,5,7,1788,1137,178,0.372267333,0.236727046,0.037060171,2.092025817,24.421875
328f6d92be3e323f9349a3e476e5e51aa7a153ebee3ae7b04a4e092a0eee5d43,5,6,1,183,150,0.000267666,0.048982869,0.040149893,2.091541756,8.339222615
3254b1ddb990ba1441ec2fc37a45d0c58e03c49d87a072c7ff9a61b6d2522e71,5,2,1504,4145,168,0.55498155,1.529520295,0.06199262,2.010332103,19.66666667
ecdb7827be311ea7ae8f1cd1048b290267e436eda6653a5139636d987e19e835,5,5,1225,4413,249,0.383651738,1.382085813,0.077983088,1.942687128,18.23142857
fb0294fc877854cf081058e749fa0fb83675ca8966a16d3737d2b857ad9cd9da,5,3,1730,1117,170,0.393181818,0.253863636,0.038636364,2.062272727,24.65822785
9010313ed8f948f43ddfdc3ed4fef46b2d0bbbf4d63b3c2231623db815c7aed3,5,7,1796,1092,170,0.398579672,0.242343542,0.037727474,2.00665779,25.41853035
ec91fdd2dac3546329a980795cc98b4d07e6daad846e0e36d38b82e24658708d,5,1,140,1754,386,0.023821678,0.298451591,0.065679769,0.794452952,5.645867099
fb22bce0e16edbb18bee6d1215b984f68723a2c98ef312c12f19430a9c8a6eff,5,2,1902,3966,216,0.587399629,1.224830142,0.066707844,1.914144534,17.34816754
320d816efbaab6f7440d6ab50e2f6676c89633ad18262943c67c8b8568ba3f7e,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
90b8042231cbe3e1a7a71f96fba5fe0379e5a76c9afbba2d78ef3fe55961e854,5,5,1722,4962,304,0.438167939,1.26259542,0.07735369,1.91653944,17.60550459
ecb8aa082ef6d19fbf9d0505744c66a7247f0a4f9aca508b7e16d556ba6e4980,5,6,1,199,159,0.000244798,0.04871481,0.038922889,2.105507956,8.563758389
ecc61703d07e09d8cd8c1299094fde6ac78111e0ee712ceb8c49858536fab951,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
32e60f89accc2b40fb6151b48d0762c28e94ccc1b5da5c654a8da1e77619f84a,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
90123fc6edc665c62b8d02e8eadcbfcd6f0290e726e0d788909d875e3dab5d1f,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
fb8e992020c4000fba42259b2cce0bc47719d393b9b41e71f093ce7c7139b3dd,5,2,2274,4653,256,0.405419861,0.829559636,0.045640934,2.103583526,16.99563319
fba94722291ae5bf5a860f4e10167143cc278b4eb7802cf279e56bc31e6698c0,5,2,1360,4198,142,0.641509434,1.980188679,0.066981132,1.90990566,20.76369863
902010697d5ea3bb1a74f598ce0c1bc07204b70fc3129622771a47ba7ac8af46,5,5,1459,4302,279,0.416262482,1.227389444,0.079600571,1.925249643,17.21038961
ec56994695e412ea5a0ca0e07be0b1814ba8de77644efbc6c7ea9ab048480812,5,2,2304,4684,245,0.542500589,1.102896162,0.05768778,1.972922063,17.32743363
323098ae450945b90a606316a020ca85ae89495e253f1f07c4bf7ac89f64a713,5,6,1,199,168,0.000230362,0.045841972,0.03870076,2.118866621,8.561688312
90c24c2e6d8af4fc4493a51ad9a02d2df534f4ef5a28e77f21b760ccb030d7c4,5,7,1304,826,136,0.387979768,0.24576019,0.040464148,1.971437072,25.1796875
ec881f7af91e5cfac7b67bf3a049bc7a0e242710692bdb436035ff76d5318315,5,8,457,279,182,0.105542725,0.06443418,0.042032333,1.848498845,24.87068966
907bd26efb6b397899758620f2a0800f884d8b7abc4232903e87852d9764c719,5,3,589,309,46,0.405089409,0.212517194,0.031636864,1.687070151,18.23863636
324674dceeca1eef41225b9819e1766182dee4584f30f02242751afe5e87b242,5,5,1299,4536,263,0.372526527,1.30083166,0.075423,1.981359335,18.14246575
ece45c8d861765b1d22ffcf195555e06e6b465d02063f69c008f6de047dee4d0,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
fbc1c86cb1a0c85015a8f1f21b258d94e1216c5bb15f03381646f34b085107ee,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
9081ee0c8aa286e192a2499659bd4cba0f9c28039e19d16626f4222358b58416,5,6,1,343,211,0.000183587,0.062970442,0.038736919,2.183403708,9.243767313
3230d2f5a34ec38cb1f449aa40ff89f86a2413a1beb5730d4b43b75e1f1cb74e,5,6,1,343,211,0.000183959,0.063097866,0.038815305,2.179727741,9.243767313
fb169fc5197cdc7e91987526161cf66b3abef07691f3bc781dd7409ab1a1028f,5,5,1734,4963,305,0.436885865,1.250440917,0.076845553,1.922398589,17.60869565
fb08d6675ce9dfe50c1f113247d4abd463d1646417cfc29ac657b58ed8cb4ea9,5,5,887,1773,435,0.368814969,0.737214137,0.180873181,0.560914761,3.748729121
326220fb38f5715ae7dadbd9c61cfe729ff5d019bb4b6c837c68c63afb5ad241,5,2,1902,3962,215,0.604385129,1.258976803,0.068319034,1.89545599,17.41052632
ec23272461296d1c93e554818ac457e83638c2812968af94dbd406b092953d6c,5,6,1,233,184,0.000203293,0.047367351,0.037405977,2.163651149,8.705329154
fb1bb0226bf539158fea3bfd2a3d534333c1ecb070ed5f00eb09e4fb0ccee6b1,5,2,1749,4218,196,0.522245446,1.259480442,0.058524933,1.991042102,18.27624309
906489f49f3122d2252b5991d14806cda8151755b3ff3db9af6b7b9e1b258c5b,5,3,257,242,263,0.217612193,0.204911092,0.222692633,0.513971211,2.742240216
3272090cd0266f24083ddf87425b67c09192a16fce4b2842cadc45d9f207d288,5,6,3,156,145,0.000779221,0.040519481,0.037662338,1.942077922,7.209003215
fb650317af88b35e52fddee1fea22025f9f6c19fd32ecdefe3f12dbb0af2a3fb,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
dd066782b822766d162f7d9798fc69b54064b4b5524377d5d83b286026aad3ce,5,2,2283,4661,249,0.540482955,1.103456439,0.058948864,1.986742424,17.34444444
9077126aaab19ce6191776009a32910078b28b0be5d89429727e24d10ac8b983,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
32167264c62d5c4ac2c175933f26fc57cde61344c6c1b56a43a82afb0d2f5e5a,5,2,1410,4329,161,0.37037037,1.137115839,0.042290517,1.978723404,21.09797297
fb737cbda15d73d0adebe798cb8dbc2941c18edaa6aef88bd384f32aa1e449f1,5,7,1599,969,162,0.392778187,0.238025055,0.039793662,1.849668386,26.19135802
ddfb058636864ba91c38b77875ed2e846afaeb9a12d0dfc3aa24ca8acdb75411,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
905117175755864aa6cd98a3743a2ad505971f6ecc76405f0833fc295960848d,5,5,1459,4302,279,0.415551125,1.22529194,0.07946454,1.925947024,17.21298701
90df118e0e28217bf302aa6918bebe38f76828a54bba12b16c96e4d82ac81330,5,2,2189,5028,267,0.55138539,1.266498741,0.067254408,1.912342569,16.90852391
ddffd575790dcb094e3aae3cd35fc3a808e28b9c7e6dde685ffaecd0ef8c0170,5,3,1277,845,132,0.397695422,0.263157895,0.041108689,1.957645593,25.19123506
325bfabb60ec9583e1ba4ab5fbe31ff7e7c99e12c60789c1301b5d704f7657ee,5,2,2531,4808,291,0.476109857,0.904439428,0.054740406,1.999811889,16.93852459
fb2f9a9d94dea5a2837a5f66e1ec3f026cdba969a7df90f35baf50b72d2d88df,5,3,1622,1060,166,0.431727442,0.282140005,0.04418419,1.982965132,25.75737705
322d61cbc4e0b0fea097e121d0a6a8c49852fb207f6dc7a0c0e9cb8faa788fb5,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
ddf032ce88b2bb04b177f5839a6f211067b23418e84edc1948b7ba15caa1dc09,5,3,1499,965,151,0.414317302,0.266721946,0.041735766,1.995024876,25.1754386
90bb6cc57ab0c13e3e8b11100e256da798b54d7deb22bf471484720bdb47c4eb,5,5,1763,4860,312,0.412397661,1.136842105,0.072982456,1.988538012,17.37214612
dda2ee4dec4a8c024234e5a598562240eeee3e858718c6e14dc16a923f989be4,5,2,1666,4095,187,0.541260559,1.330409357,0.060753736,1.951267057,18.26934097
90c9e56a3275883875811e4b57433854b1509b3951b2cb6867b3dc22306589f1,5,5,1454,4302,277,0.432223543,1.278834721,0.082342449,1.905172414,17.2924282
9055b3c15d0df0a57cb390e1411376b7a15b2b3535f7a90900879a5c4ed12a70,5,2,2090,4508,223,0.617794857,1.332545078,0.065917824,1.910730121,17.8313253
fb192f90190cba6f9dd8589902bdf7e5c14111bcdf9f3fcad032292600e51979,5,7,2147,1198,188,0.386151079,0.215467626,0.03381295,2.046043165,24.0
3273e25e60a39d6626cdbc60654afe14368fbbe66486b265f8907e7c2625db8c,5,5,2048,5114,360,0.376539805,0.940246369,0.066188638,1.995955139,16.8647541
fb2051d9eee44894ad7daf8e51beee9b32d61cca1e336b524d0701f34303374d,5,2,2244,4661,236,0.545189504,1.132410107,0.057337221,1.95845481,17.5808656
dd14a27a05dac44285ff38368d1e5735937ac6c386537ad3553e357b00542e72,5,2,2274,4653,256,0.404338549,0.827347084,0.045519203,2.109352774,17.00655022
904fc20827d8acacc319c4d09504aa8984c45cf7e8069f77b68dc3c29e08fd47,5,7,1790,1129,178,0.364265364,0.22975173,0.036223036,2.095441595,24.47962382
3299d7893c7c5e7c37c7197d78a226d734f3502ff2e61b14ed52d44babbf347f,5,5,1698,5049,314,0.435608004,1.295279631,0.08055413,1.926372499,17.6819222
329e8929635cc94e6a095b8ea0c7af842340c531ac70a6aaed43bb3e32dadea6,5,3,647,477,73,0.484644195,0.357303371,0.054681648,1.937078652,29.39072848
fb43e370f3e8b96067b33fe9c50514b62f8c685544cc31e0c2eada8cf56bf18c,5,3,1625,1064,159,0.432525952,0.283204685,0.042321001,1.982698962,25.12956811
90f2bac884de6c3506b7127c6096eacedadf01bdad97525a491920ca22fbff6d,5,7,1626,1025,166,0.432676956,0.272751464,0.044172432,1.982969665,25.66557377
ddd54eeba8120109eaf02efe978e05d671499dbc59f53c795c9cf73bca011ec3,5,3,1674,1086,166,0.40153514,0.260494123,0.039817702,2.045334613,25.03594771
fbe060b5eef679b04a5c9e899a81c032b7a19979e88f16dca0fa5bb185f13825,5,6,1,202,167,0.000256148,0.051741803,0.042776639,2.079405738,8.557003257
fb136b186d5e3a4870f72394af897cde532ee7ab9b79c01775c6bbca59d65e7f,5,2,1016,3232,116,0.665356909,2.116568435,0.075965946,1.881466929,20.74553571
dd9a3ad1118c24a91e2eea8f820ebe049935ba879a15d5d49f9b51c5e71a6a8f,5,5,1454,4302,277,0.432223543,1.278834721,0.082342449,1.905172414,17.2924282
fb69570074c19928dffd4b759e3ada7f47e8f262f797615cffab9070c3adda3e,5,2,1749,4218,196,0.522245446,1.259480442,0.058524933,1.991042102,18.27624309
fb226530c387c71d5ea76f7c1a963cb276479aef24cbb62050a1899930076ac0,5,6,0,40,37,0.0,0.086393089,0.079913607,0.749460043,2.737037037
327b03acaea4c2931b015b10aabe50a77ea489c6d34cabb5322bf94efbf819e9,5,6,1,224,214,0.000174886,0.039174537,0.037425673,2.133263379,9.03968254
fba9288704bd88b1632b89e259748017ad800265acfabd0aa5d01ecf692843dd,5,5,1524,4513,284,0.431239389,1.277023203,0.080362196,1.925297114,17.61323155
dd599f07c3d296fc792671a759abe5a531b79595af3700789731bfbc5c2f6a0f,5,6,1,231,174,0.000228519,0.052787934,0.03976234,2.136882998,8.826923077
dda124fb26634c60679c1f295dcb4e3077bf2d9c5999d8ba7e772785ea0d1b1f,5,7,1072,731,114,0.417933723,0.284990253,0.044444444,2.089278752,27.26666667
326fbedfad224bd4970227950bb5a120cf8e741ba1bf530f4a39e1c870d2e6ad,5,2,2295,4685,246,0.505284016,1.031483928,0.054161162,1.999559665,17.29646018
ddde9fcb6a63c76f306ebefb5d846925c540ef6508297b0d7090157cf95d6bf7,5,2,1328,2571,451,0.546727048,1.058460272,0.185673117,0.711815562,5.537912578
fb946f4cd0daa17138194b3ebb85ea8fabed06e8320df5979d719e1298a7fcd3,5,7,1642,1032,160,0.43256059,0.271865121,0.042149631,1.989462592,25.02649007
dda983cc51c5641927cdc8b3cfcfbb96cce90bbc93610ca91074e5ecbf368b21,5,2,1976,4183,221,0.577946768,1.223457151,0.064638783,1.931851419,17.60913706
fb8f59c6f22c2ca888780a15865aaf9da397b7c4139eb28837b53db7129ce546,5,2,1902,3966,216,0.587399629,1.224830142,0.066707844,1.914144534,17.34816754
902d0cfa9767f8f59d539010dce49825b2c0376f32cbc3c9ce96505357fd83b7,5,3,1664,1061,160,0.397325692,0.253342884,0.038204394,1.990926457,25.42567568
3225fd9bd341d2e11ca2c6ac09d73be59e17f8eb45f05d1512c59d09ab63822b,5,2,2248,4471,244,0.44585482,0.886751289,0.048393495,2.040063467,17.16400911
ddf94575f4a70c30613e1a899e310aee9ab9d8ef09ece72aefb7d0724eac2497,5,7,216,191,200,0.222222222,0.196502058,0.205761317,0.567901235,3.07890223
ddc877058303a27eda8dda2b1066bf02bc6c5f5d4b439d4ce4406b8797afb998,5,3,381,357,397,0.256393001,0.240242261,0.267160162,0.443472409,2.810582011
90548f79dba1f3f53c9cd6b48b5932e176790a4f72446bd694fb3a5934ebbeac,5,7,1667,1071,170,0.427764947,0.27482679,0.0436233,2.028740056,25.30718954
fb08dd5b3b38b98ce76a5e1fc20897aa354bb5583be121d6b6db8fc6b05fcfec,5,5,1861,5086,324,0.395620748,1.081207483,0.068877551,1.963010204,17.416122
903737d5b8fbf2334137f5ad1bd9ef572dde5cd64bc6cb7b8362b72ca2697e1b,5,3,1486,976,149,0.408241758,0.268131868,0.040934066,2.001098901,26.08510638
dd03ed7b8310dfdc476ad487acdc31f0beb97b2724190150fe470f001c6db3e0,5,3,256,230,257,0.219742489,0.197424893,0.220600858,0.496137339,2.766846361
901f79d74892b20e8f69db7ba30bac2c7076b9a93de536cb4351473e59c2d775,5,2,1751,4218,196,0.522686567,1.259104478,0.058507463,1.990746269,18.21763085
ddb6edc507815830e7c59be33870f72af2078aff7371e14b04b8341e9a03f943,5,7,1575,990,155,0.446808511,0.280851064,0.043971631,1.966241135,25.47038328
9022f9913dbab9b876f589f5499cd0d655e4d80e87f4d8947dd6a82d5f789ca3,5,3,1277,845,132,0.397695422,0.263157895,0.041108689,1.957645593,25.19123506
32af95241daf0a0757e9accffa46e42121def9b1a21d45d55b583bba77cda973,5,3,3548,2242,429,0.52539612,0.332000592,0.063527321,2.002369317,20.23478261
ddaec6aaebc3c2e6693e5ae33a44cad2148d940dc2ad17fda8ef1061fcb5e62f,5,2,1935,3982,216,0.599442379,1.233581165,0.066914498,1.896840149,17.45287958
90cf68c14312d4e88aaebb8e4f409f71372cc6532ec8bfeea8fd7a17ff5480c3,5,7,1281,810,132,0.398816936,0.252179328,0.04109589,1.95765878,25.07968127
32e7e7dfc7dd6446b08e35201e861c6418e03f203faf95104759a53fa4767691,5,2,2159,4824,232,0.575273115,1.285371703,0.061817213,1.939248601,17.96321839
fb1ef15d33ae55ec03aeaa9611e164f5f0150a3dc2311cc481c65bb6ccdcf780,5,2,2284,4786,249,0.508346316,1.065212553,0.055419542,1.971733808,17.3654267
9029b5f13aa2b89c348588ec62d4700ead46f134571756cda4bfab98261420c5,5,1,157,2053,452,0.024090839,0.31502225,0.069357066,0.799754488,5.608421053
32cf6cfa6f10e7b8ffb1cb0412019e373cc68498aae8794630ecd4e2a47f3913,5,2,2242,4567,244,0.488879198,0.995856956,0.053205408,2.012647187,17.31972789
dda45d106c43d3c641ae99eeae98a8722b6e45cf99b55fa4fed57d5427dbb762,5,5,1784,4771,319,0.379816904,1.015754737,0.067915691,1.966787311,16.97752809
324fcf1cc823de078f6cb50810549374eeffce75cfccacfb7d2666526acc527c,5,6,0,111,91,0.0,0.051011029,0.041819853,2.084099265,7.778894472
fbd71cc8db3e5d3a359495d30c23917b5bf038bb178d21d213cb3e8b119820c3,5,5,1752,4965,308,0.422575977,1.197539797,0.074288471,1.94934877,17.52045455
dd27f05d7b3af2acbe4d9d43a8354a11968434cdae4e5dd3bc569b303b62d719,5,5,1225,4413,249,0.383651738,1.382085813,0.077983088,1.942687128,18.23142857
90e2031b443c9e683bbec9b0230d3ae9d5c65c0e2ad2e54fc9e08877ffd14499,5,3,1765,1171,178,0.368475992,0.244467641,0.037160752,2.084551148,24.79310345
fb3f8a7176efd3ca4626e4b23c89cce20747b7b71e0f93506d96e547956af769,5,6,1,184,151,0.000277162,0.050997783,0.041851441,2.0654102,8.322807018
90242794f2318d0ff4912667735d03dc6a5eaa735b67abf7e8eb84100b0ffb7b,5,3,1494,925,138,0.397763578,0.24627263,0.036741214,2.027955272,25.9924812
90fc36cbcbab7f24e39db69dfb9686e5518cce2c69d5505cdd352048812b2f86,5,5,1459,4300,277,0.445632254,1.313378131,0.084605987,1.883628589,17.36649215
dd9b8610f2f87c18729c7f11b943ec1070344b2f720456ba05b9b1bf90d13c08,5,5,1454,4302,277,0.432223543,1.278834721,0.082342449,1.905172414,17.2924282
5108f1f2137c650d499e04e2286600f22a7e96175b8726e5aef39e110a920816,5,2,2272,4658,247,0.526413346,1.079240037,0.057228916,2.000926784,17.30222222
fb03bc1a75710be2c1567bb64ffd679445edaedcf839195e24f4a0f34f7e3961,5,3,1710,1104,167,0.427286357,0.275862069,0.041729135,2.02173913,24.73801917
90e522e6feac3e326a54dcb175e330058d862549dfbb205282e705e245698a2f,5,5,1849,4988,323,0.431002331,1.162703963,0.075291375,1.952447552,17.20087336
518611deb7519efc231c047468fe52c08fb19c85648fcb49fe77e1cb526a2ffe,5,2,2212,4541,246,0.516098927,1.059496034,0.057396174,2.01679888,17.3143508
dda2c53339c858e1a88da8b1753e7d39b632e5bb76762f3905f98fea7de0f351,5,2,2285,4657,247,0.477833542,0.973860309,0.051652028,1.982434128,17.35634744
90e8f64aa051c6fd5b6188d9c4a6032dac567c6269ef151346de58983420c037,5,1,122,296,32,0.089377289,0.216849817,0.023443223,2.010989011,3.574074074
fb6be919fddc15aa22be4320ca6162a4c42aad1152b2cb41d96cbb37c4b18d9a,5,1,60,756,160,0.024813896,0.312655087,0.066170389,0.782051282,5.309846432
5191c4add79f39ed18cad95a01ae901c3cfd6562aea6574c2cbe7b9fd67d7ce9,5,6,1,207,176,0.000242248,0.050145349,0.042635659,2.088662791,8.485804416
90a2b4d3c70e420139e702c5cc81d55f1053ba1f4c99d1c438f5025985ed1ad5,5,6,1,145,132,0.000279096,0.040468881,0.036840636,2.061121965,8.591439689
dd89fe1b2a7586351694a0b28642b02ec99e4b02a3222c4cff871b8805120998,5,5,1784,4771,319,0.379816904,1.015754737,0.067915691,1.966787311,16.97752809
51df9ec76668ff512039f89196948da2eaff402b5cbbf5131adbe8d7dbc2a74e,5,7,1357,864,136,0.40147929,0.255621302,0.040236686,1.973076923,25.7027027
d76b0fac24798dda4030d6b4779ab84a50eb2d234fc5257bf00a4ab7b8b68a34,5,3,1278,842,130,0.409352979,0.269698911,0.041639974,1.940422806,25.276
90783b1773f21cb5f69dabc0d6bf08b2f62a7cdd0efa8e6719155608df8a16a4,5,7,257,286,255,0.218351742,0.242990654,0.216652506,0.512319456,2.787716956
51285b0ceb5f33ee2fdf7f891df2ec7fd1e60436b51c6ded3fd3a36043c1763c,5,3,1730,1117,170,0.395067367,0.255081069,0.038821649,2.060287737,24.65822785
d73bb329c4f666091df872c823edb8ddc3d903d9f323a7bc6ceb1feed9c4f12d,5,5,1698,5049,314,0.434382195,1.291634689,0.080327449,1.927347148,17.69336384
90adcc631938ac7aca5e745d0ad91b39c716f8716de68a1d6ed3404e7ed8b601,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
dda031cda29565a616ef9b4265790e8c019e840d88f03daa4ced6478f9092719,5,2,2293,4693,255,0.370256741,0.757791054,0.041175521,2.098498305,17.06753813
51def46fea21cc6903d564732f205c98bf7aac722f128303651cdc65156060bd,5,8,575,321,216,0.107859689,0.060213844,0.040517727,1.928531232,24.48507463
d7d5f5ceab4f01f25938440df979c9b1e29f8a1dad844e2a71cd6c658e30a36e,5,7,1815,1162,173,0.397764629,0.254657024,0.037913653,2.051062897,24.88923077
dd34c55eda5bf1bcfb189f957173c4fc60a68d1b5bd73e844eba49ad0a414c4a,5,2,1267,3875,133,0.60477327,1.849642005,0.063484487,1.962768496,20.88104089
d7120c61ebaef7959a4da09bba12835194bcb8e68c4edf84f1c345f6a8f6404c,5,6,1,139,122,0.000335796,0.046675621,0.040967092,1.983546004,8.037344398
90e783056e2cdf0c9bf415b1a39bb5176d0354ddb4cd08e54821be14af2bc4ff,5,5,1790,4971,326,0.312064156,0.866631799,0.056834031,2.009239888,17.01535088
ddf9cb385b9da814287501cfaa842cf325c10d4d6aeaadbcdc719361a8b9fdb8,5,2,2344,4692,256,0.51347207,1.027820372,0.056078861,1.995399781,17.10845987
ddbddef29d5c76b2475d01228440c28b122f6746b676fa65403aeb7605411955,5,2,1394,2379,430,0.511935365,0.873668748,0.157914065,0.719427102,5.354312354
ddae3277ec14bf7447508863f0975666dfd5d69536e32b296747195cb97606f3,5,2,2073,4302,225,0.581323612,1.206393718,0.063095906,1.933538979,17.52322738
d7c03f38a314719754d3032eb87358d934a5f0e72a9857d0b7e77eb6dc8b248f,5,2,2916,4292,854,0.552377344,0.813032771,0.161773063,0.667929532,5.070733533
51702b1595b1061d1d140700c583f520ce5b2547aa96938f905c2bd31ae3f118,5,7,2091,1419,219,0.343914474,0.233388158,0.036019737,2.146875,24.20380435
dd7fa3d58031d4e172b82334e974c2875d7dcfd9dd8de6b4793ef4e0c4bc9f6d,5,7,1270,840,133,0.387431361,0.256253813,0.04057352,2.05704698,25.82879377
90bcd9f2df6c90c30179385ee1307bcff45ca394485c16d6ca6f8a8a40750071,5,8,501,319,189,0.109126552,0.069483773,0.041167502,1.884338924,25.21727019
ddf4517e767cfc8e2a4384eac82964e68aa9ec02bfdb24c11417e1f286a6d878,5,2,1264,2127,380,0.504994007,0.849780264,0.151817819,0.723531762,5.212658228
5163e7bf9163329639ace0822f4048a2429fbba4ffaca7b0dc3c3640a6bd91f3,5,6,1,199,159,0.000244798,0.04871481,0.038922889,2.105507956,8.563758389
d776c58a17d2796174e53e0f5c6926fe23e00b95519613fbe3f30be1eb35dedd,5,7,1668,1026,160,0.398185725,0.24492719,0.038195273,1.990928623,25.33108108
90f376b9cb5497e9805aa4ddb789c9cb8530b042bbb8e9dcc25fddb94202fb12,5,2,2218,4543,245,0.485657981,0.994744909,0.053645719,2.035471863,17.24263039
dddefebe5cec0816f4718494d73c2776fbd0edb3ef70fa8e35e425b2be1b8381,5,2,2231,4443,249,0.488397548,0.972635727,0.054509632,2.042469352,17.00904977
51df185dd5457937006b61e211c74a974d3600ae81ddcfd675e301b218a35ab4,5,7,1552,993,154,0.413095555,0.264306628,0.040990152,2.017567208,24.87372014
d720b845f8076095bcca937dc14b101531034ad2012729421b56b83f938788b4,5,5,1849,4988,323,0.431002331,1.162703963,0.075291375,1.952447552,17.20087336
ddc120ba42f1d2f498f10813b820267c9c9a3449b1ea738b82a55fd55fd3c89d,5,3,1277,845,132,0.397695422,0.263157895,0.041108689,1.957645593,25.19123506
d7d035cbd1bfc60a8741d3e6799d7055819c57db2f7b35087a9c011edb7010c4,5,3,1266,875,133,0.387630129,0.267911819,0.040722596,2.052051439,25.93774319
5157e2875f4cf1094dc88dac99406549ca66c42524054ccfd49d1217647a63a2,5,2,2285,4683,244,0.547698945,1.122483221,0.058485139,1.965723873,17.34444444
90c6e719239b143819c0232443e396d5f7d218c0b3505f8c18732645dd1130b5,5,6,1,235,213,0.000187547,0.044073518,0.039947487,2.129219805,9.073490814
514915a6f015bf73017e4b66c1982087d19642e29f889069a779b040c9985670,5,6,1,162,129,0.000314465,0.050943396,0.040566038,2.100628931,8.048
ddd562a194457354c1991ed1c88f74ba36751b285b0c89a67d0bdc332edfc245,5,2,2378,4706,258,0.514384599,1.01795371,0.055807917,1.993078088,17.0235546
d7dcf5bd5f17cb057c9da7af02ac8c3cb4d2b62d4516ffa871674f3703f974e0,5,2,2191,4658,235,0.517355372,1.099881936,0.055489965,1.995041322,17.63218391
51a3d083e6d3375755c52ae39f797e67a8302009e90903011c41c35e1323f49d,5,2,1773,4239,195,0.516307513,1.234420501,0.05678509,1.99009901,18.3030303
ddb6ca1034f965522c3b802692abb40105ea56866f80b751b4b1bf1e0167c33d,5,7,1282,807,130,0.410502722,0.258405379,0.041626641,1.940441883,25.164
d78330d6939c41aab9fa7e435d435f2f9380c9b7a21781ead994fa79d79f6a5b,5,6,1,153,142,0.000304692,0.046617916,0.043266301,2.023461304,8.330855019
d7d17265f153e678520d588f14b503da8f03d652f51209b6bffc99bba738848d,5,2,2244,4661,236,0.545189504,1.132410107,0.057337221,1.95845481,17.5808656
0e04df7c833afbdac2a4d3adf34fb23a66ce3f6ead4e93d456dd6a404b1d2021,5,5,3107,6946,641,0.446793213,0.998849583,0.092177164,1.959879206,13.69140165
